pin,slack
test_0/u100/uctrl/n_response_1_1_iv_0_0_RNIK2IQ3[37]:A,11819
test_0/u100/uctrl/n_response_1_1_iv_0_0_RNIK2IQ3[37]:B,12776
test_0/u100/uctrl/n_response_1_1_iv_0_0_RNIK2IQ3[37]:C,9177
test_0/u100/uctrl/n_response_1_1_iv_0_0_RNIK2IQ3[37]:D,9231
test_0/u100/uctrl/n_response_1_1_iv_0_0_RNIK2IQ3[37]:Y,9177
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_213:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_213:IPB,
test_0/u100/uctrl/ufifo/d0[25]:ALn,
test_0/u100/uctrl/ufifo/d0[25]:CLK,13926
test_0/u100/uctrl/ufifo/d0[25]:D,
test_0/u100/uctrl/ufifo/d0[25]:EN,9661
test_0/u100/uctrl/ufifo/d0[25]:Q,13926
test_0/u100/arg[7]:ALn,
test_0/u100/arg[7]:CLK,8619
test_0/u100/arg[7]:D,14840
test_0/u100/arg[7]:EN,12487
test_0/u100/arg[7]:Q,8619
test_0/u100/arg[7]:SLn,14244
test_0/dsdrq[4]:ALn,
test_0/dsdrq[4]:CLK,2932
test_0/dsdrq[4]:D,9479
test_0/dsdrq[4]:Q,2932
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_171:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_171:IPB,
test_0/u100/no_crc:ALn,
test_0/u100/no_crc:CLK,9865
test_0/u100/no_crc:D,12669
test_0/u100/no_crc:EN,9921
test_0/u100/no_crc:Q,9865
test_0/u100/uctrl/ufifo/state_RNISKVT6[3]:A,11629
test_0/u100/uctrl/ufifo/state_RNISKVT6[3]:B,11485
test_0/u100/uctrl/ufifo/state_RNISKVT6[3]:C,11376
test_0/u100/uctrl/ufifo/state_RNISKVT6[3]:D,7314
test_0/u100/uctrl/ufifo/state_RNISKVT6[3]:Y,7314
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:A,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:B,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:C,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:D,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:FCI,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux_0:Y,
test_0/u100/uctrl/ufifo/addr[13]:ALn,
test_0/u100/uctrl/ufifo/addr[13]:CLK,
test_0/u100/uctrl/ufifo/addr[13]:D,10702
test_0/u100/uctrl/ufifo/addr[13]:EN,12884
test_0/u100/uctrl/ufifo/addr[13]:Q,
test_0/u100/UD100/UCRC0/CRC[15]:ALn,14344
test_0/u100/UD100/UCRC0/CRC[15]:CLK,13836
test_0/u100/UD100/UCRC0/CRC[15]:D,14860
test_0/u100/UD100/UCRC0/CRC[15]:EN,14389
test_0/u100/UD100/UCRC0/CRC[15]:Q,13836
test_0/u100/UPCMTX/t1[42]:ALn,13594
test_0/u100/UPCMTX/t1[42]:CLK,13934
test_0/u100/UPCMTX/t1[42]:D,11830
test_0/u100/UPCMTX/t1[42]:Q,13934
test_0/u100/uctrl/n_response_1_0_iv_0_a3_0[9]:A,7112
test_0/u100/uctrl/n_response_1_0_iv_0_a3_0[9]:B,7749
test_0/u100/uctrl/n_response_1_0_iv_0_a3_0[9]:Y,7112
test_0/u100/UPCMTX/t1_4_i_m2[60]:A,11830
test_0/u100/UPCMTX/t1_4_i_m2[60]:B,13934
test_0/u100/UPCMTX/t1_4_i_m2[60]:C,13883
test_0/u100/UPCMTX/t1_4_i_m2[60]:Y,11830
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3:A,8136
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3:B,8107
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3:C,7916
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3:D,7063
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/MASTERADDRINPROG_m5_i_m3:Y,7063
test_0/u100/wsource_left[29]:CLK,1519
test_0/u100/wsource_left[29]:D,13715
test_0/u100/wsource_left[29]:EN,12575
test_0/u100/wsource_left[29]:Q,1519
test_0/u100/uctrl/ufifo/d0[6]:ALn,
test_0/u100/uctrl/ufifo/d0[6]:CLK,13882
test_0/u100/uctrl/ufifo/d0[6]:D,
test_0/u100/uctrl/ufifo/d0[6]:EN,9661
test_0/u100/uctrl/ufifo/d0[6]:Q,13882
test_0/u100/uctrl/left[5]:ALn,
test_0/u100/uctrl/left[5]:CLK,13933
test_0/u100/uctrl/left[5]:D,14860
test_0/u100/uctrl/left[5]:EN,7295
test_0/u100/uctrl/left[5]:Q,13933
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[2]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[2]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[2]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[2]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_i[2]:Y,
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:B,7511
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:C,13662
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:D,7314
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:FCI,8465
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:FCO,7314
test_0/u100/uctrl/ufifo/i_RNIBGNJM[0]:S,7417
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_5:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_5:IPB,
test_0/u100/wsource_left[6]:CLK,1519
test_0/u100/wsource_left[6]:D,13715
test_0/u100/wsource_left[6]:EN,12575
test_0/u100/wsource_left[6]:Q,1519
test_0/u100/USPDIF_TX/din[21]:ALn,15769
test_0/u100/USPDIF_TX/din[21]:CLK,
test_0/u100/USPDIF_TX/din[21]:D,
test_0/u100/USPDIF_TX/din[21]:EN,
test_0/u100/USPDIF_TX/din[21]:Q,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[30]:A,7597
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[30]:B,9630
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[30]:Y,7597
test_0/u100/n_response_cnst_4_7_0_.n_response308.n_response308_1_1:A,7754
test_0/u100/n_response_cnst_4_7_0_.n_response308.n_response308_1_1:B,7709
test_0/u100/n_response_cnst_4_7_0_.n_response308.n_response308_1_1:Y,7709
test_0/u100/n_response_cnst_4_7_0_.n_state_1_sqmuxa_i_0_a2_RNI0BN31:A,11609
test_0/u100/n_response_cnst_4_7_0_.n_state_1_sqmuxa_i_0_a2_RNI0BN31:B,11465
test_0/u100/n_response_cnst_4_7_0_.n_state_1_sqmuxa_i_0_a2_RNI0BN31:C,7705
test_0/u100/n_response_cnst_4_7_0_.n_state_1_sqmuxa_i_0_a2_RNI0BN31:Y,7705
test_0/u100/uctrl/n_use_adc_mode5_0_a2_0_a3:A,7197
test_0/u100/uctrl/n_use_adc_mode5_0_a2_0_a3:B,11791
test_0/u100/uctrl/n_use_adc_mode5_0_a2_0_a3:Y,7197
test_0/dsd_rpp[2]:ALn,
test_0/dsd_rpp[2]:CLK,-2985
test_0/dsd_rpp[2]:D,3828
test_0/dsd_rpp[2]:Q,-2985
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_62:A,12210
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_62:IPA,12210
test_0/u100/UD100/n_AX_iv[12]:A,14010
test_0/u100/UD100/n_AX_iv[12]:B,13926
test_0/u100/UD100/n_AX_iv[12]:C,13623
test_0/u100/UD100/n_AX_iv[12]:D,11526
test_0/u100/UD100/n_AX_iv[12]:Y,11526
test_0/u100/wsource_left[22]:CLK,1519
test_0/u100/wsource_left[22]:D,13715
test_0/u100/wsource_left[22]:EN,12575
test_0/u100/wsource_left[22]:Q,1519
u8_sb_0/CORERESETP_0/RESET_N_M2F_clk_base:ALn,
u8_sb_0/CORERESETP_0/RESET_N_M2F_clk_base:CLK,13920
u8_sb_0/CORERESETP_0/RESET_N_M2F_clk_base:D,14868
u8_sb_0/CORERESETP_0/RESET_N_M2F_clk_base:Q,13920
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:FCI,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_wmux_0[1]:Y,
test_0/u100/state[5]:ALn,
test_0/u100/state[5]:CLK,9921
test_0/u100/state[5]:D,12769
test_0/u100/state[5]:Q,9921
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_159:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_159:IPB,
test_0/u100/UD100/UCRC3/CRCX_1_i[12]:A,13951
test_0/u100/UD100/UCRC3/CRCX_1_i[12]:B,13916
test_0/u100/UD100/UCRC3/CRCX_1_i[12]:C,13836
test_0/u100/UD100/UCRC3/CRCX_1_i[12]:Y,13836
test_0/u100/crc_clr_RNO_0:A,12899
test_0/u100/crc_clr_RNO_0:B,12818
test_0/u100/crc_clr_RNO_0:C,12843
test_0/u100/crc_clr_RNO_0:D,12696
test_0/u100/crc_clr_RNO_0:Y,12696
test_0/u100/uctrl/ufifo/HADDR_2[13]:A,
test_0/u100/uctrl/ufifo/HADDR_2[13]:B,
test_0/u100/uctrl/ufifo/HADDR_2[13]:Y,
test_0/u100/uctrl/ufifo/c0[8]:CLK,14867
test_0/u100/uctrl/ufifo/c0[8]:D,
test_0/u100/uctrl/ufifo/c0[8]:Q,14867
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:FCO,
test_0/u100/USPDIF_TX/din_7_3_i_m2_1_0_wmux[11]:Y,
test_0/u100/UDOP/tmp_left[7]:ALn,14792
test_0/u100/UDOP/tmp_left[7]:CLK,
test_0/u100/UDOP/tmp_left[7]:D,
test_0/u100/UDOP/tmp_left[7]:EN,
test_0/u100/UDOP/tmp_left[7]:Q,
test_0/dsd_lpp[7]:ALn,
test_0/dsd_lpp[7]:CLK,-2985
test_0/dsd_lpp[7]:D,3834
test_0/dsd_lpp[7]:Q,-2985
dsd_rn3_obuf/U0/U_IOENFF:A,
dsd_rn3_obuf/U0/U_IOENFF:Y,
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out4:A,11905
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out4:B,11857
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out4:C,9984
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out4:D,11666
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out4:Y,9984
test_0/u100/uctrl/N_91_i:A,13852
test_0/u100/uctrl/N_91_i:B,13886
test_0/u100/uctrl/N_91_i:Y,13852
test_0/u100/reset_n_RNI12DE/U0:An,
test_0/u100/reset_n_RNI12DE/U0:YWn,
test_0/u100/cccr_func_sel[1]:ALn,
test_0/u100/cccr_func_sel[1]:CLK,12021
test_0/u100/cccr_func_sel[1]:D,13852
test_0/u100/cccr_func_sel[1]:EN,10836
test_0/u100/cccr_func_sel[1]:Q,12021
test_0/u100/DSD138/UIN100/UCK0/bckox4_u:A,
test_0/u100/DSD138/UIN100/UCK0/bckox4_u:B,
test_0/u100/DSD138/UIN100/UCK0/bckox4_u:C,
test_0/u100/DSD138/UIN100/UCK0/bckox4_u:D,
test_0/u100/DSD138/UIN100/UCK0/bckox4_u:Y,
test_0/u100/uctrl/left[24]:ALn,
test_0/u100/uctrl/left[24]:CLK,13889
test_0/u100/uctrl/left[24]:D,14860
test_0/u100/uctrl/left[24]:EN,7295
test_0/u100/uctrl/left[24]:Q,13889
test_0/u100/USPDIF_TX/data_out_buffer_RNO[7]:A,
test_0/u100/USPDIF_TX/data_out_buffer_RNO[7]:B,
test_0/u100/USPDIF_TX/data_out_buffer_RNO[7]:Y,
test_0/u200/i[14]:ALn,
test_0/u200/i[14]:CLK,
test_0/u200/i[14]:D,
test_0/u200/i[14]:EN,
test_0/u200/i[14]:Q,
test_0/u100/uctrl/pcm_right_RNO[6]:A,13464
test_0/u100/uctrl/pcm_right_RNO[6]:B,
test_0/u100/uctrl/pcm_right_RNO[6]:C,13882
test_0/u100/uctrl/pcm_right_RNO[6]:Y,13464
test_0/u100/uctrl/usync101/update_strobe_dly[2]:ALn,
test_0/u100/uctrl/usync101/update_strobe_dly[2]:CLK,14867
test_0/u100/uctrl/usync101/update_strobe_dly[2]:D,14867
test_0/u100/uctrl/usync101/update_strobe_dly[2]:Q,14867
test_0/u100/uctrl/ufifo/n_addr_iv[10]:A,13879
test_0/u100/uctrl/ufifo/n_addr_iv[10]:B,10702
test_0/u100/uctrl/ufifo/n_addr_iv[10]:C,13876
test_0/u100/uctrl/ufifo/n_addr_iv[10]:D,13786
test_0/u100/uctrl/ufifo/n_addr_iv[10]:Y,10702
test_0/dsd_rnn_RNO[5]:A,2932
test_0/dsd_rnn_RNO[5]:Y,2932
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_11:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_11:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_11:Y,
test_0/u100/uctrl/ufifo/i[1]:ALn,
test_0/u100/uctrl/ufifo/i[1]:CLK,8408
test_0/u100/uctrl/ufifo/i[1]:D,7401
test_0/u100/uctrl/ufifo/i[1]:EN,7641
test_0/u100/uctrl/ufifo/i[1]:Q,8408
test_0/u100/n_response_cnst_4_7_0_.n_i_0_iv_RNO[2]:A,11519
test_0/u100/n_response_cnst_4_7_0_.n_i_0_iv_RNO[2]:B,11429
test_0/u100/n_response_cnst_4_7_0_.n_i_0_iv_RNO[2]:C,11384
test_0/u100/n_response_cnst_4_7_0_.n_i_0_iv_RNO[2]:D,10270
test_0/u100/n_response_cnst_4_7_0_.n_i_0_iv_RNO[2]:Y,10270
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_0_1[2]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_0_1[2]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_0_1[2]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_0_1[2]:Y,
test_0/u100/UD100/n_i_10_m[1]:A,11303
test_0/u100/UD100/n_i_10_m[1]:B,5590
test_0/u100/UD100/n_i_10_m[1]:C,11388
test_0/u100/UD100/n_i_10_m[1]:D,11234
test_0/u100/UD100/n_i_10_m[1]:Y,5590
test_0/u100/uctrl/ufifo/c1[7]:CLK,14867
test_0/u100/uctrl/ufifo/c1[7]:D,14867
test_0/u100/uctrl/ufifo/c1[7]:Q,14867
test_0/u100/UD100/odin[27]:ALn,
test_0/u100/UD100/odin[27]:CLK,13933
test_0/u100/UD100/odin[27]:D,14860
test_0/u100/UD100/odin[27]:EN,13403
test_0/u100/UD100/odin[27]:Q,13933
test_0/u100/UD100/odin[27]:SLn,14301
test_0/u100/UPCMTX/i_RNO[0]:A,13974
test_0/u100/UPCMTX/i_RNO[0]:Y,13974
test_0/u100/uctrl/ufifo/HWDATA[30]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[30]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[30]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[30]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[30]:Q,
test_0/u100/uctrl/ufifo/HWDATA[30]:SLn,14320
test_0/u100/DSD138/UIN100/cnt[5]:ALn,15688
test_0/u100/DSD138/UIN100/cnt[5]:CLK,13793
test_0/u100/DSD138/UIN100/cnt[5]:D,13744
test_0/u100/DSD138/UIN100/cnt[5]:Q,13793
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:A,12716
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:B,11534
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:C,11479
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:D,12333
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:FCI,11475
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO_4:FCO,11475
test_0/u100/uctrl/ufifo/read_addr_inc_cry_1:B,11429
test_0/u100/uctrl/ufifo/read_addr_inc_cry_1:FCI,11399
test_0/u100/uctrl/ufifo/read_addr_inc_cry_1:FCO,11399
test_0/u100/uctrl/ufifo/read_addr_inc_cry_1:S,11475
test_0/u100/uctrl/left[19]:ALn,
test_0/u100/uctrl/left[19]:CLK,13933
test_0/u100/uctrl/left[19]:D,14860
test_0/u100/uctrl/left[19]:EN,7295
test_0/u100/uctrl/left[19]:Q,13933
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[4]:A,12194
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[4]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[4]:Y,12194
test_0/u100/UD100/odin[26]:ALn,
test_0/u100/UD100/odin[26]:CLK,13933
test_0/u100/UD100/odin[26]:D,14860
test_0/u100/UD100/odin[26]:EN,13403
test_0/u100/UD100/odin[26]:Q,13933
test_0/u100/UD100/odin[26]:SLn,14301
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_18:A,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_18:B,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST_RNI9FUD_18:Y,
test_0/u100/UDOP/tmp_left[16]:ALn,14792
test_0/u100/UDOP/tmp_left[16]:CLK,
test_0/u100/UDOP/tmp_left[16]:D,
test_0/u100/UDOP/tmp_left[16]:EN,
test_0/u100/UDOP/tmp_left[16]:Q,
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_0_0:A,9878
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_0_0:B,7904
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_0_0:C,11740
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_0_0:D,10637
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_0_0:Y,7904
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:A,12796
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:B,11458
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:C,11399
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:D,12413
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:FCI,11415
test_0/u100/uctrl/ufifo/n_read_addr_1_sqmuxa_RNO:FCO,11399
dsd_rn7_obuf/U0/U_IOOUTFF:A,-2985
dsd_rn7_obuf/U0/U_IOOUTFF:Y,-2985
test_0/u100/uctrl/k[3]:ALn,
test_0/u100/uctrl/k[3]:CLK,11615
test_0/u100/uctrl/k[3]:D,12951
test_0/u100/uctrl/k[3]:EN,7593
test_0/u100/uctrl/k[3]:Q,11615
u8_sb_0/CORERESETP_0/mss_ready_state:ALn,14749
u8_sb_0/CORERESETP_0/mss_ready_state:CLK,13853
u8_sb_0/CORERESETP_0/mss_ready_state:EN,14786
u8_sb_0/CORERESETP_0/mss_ready_state:Q,13853
test_0/u100/UDSDTX/t1[31]:ALn,4555
test_0/u100/UDSDTX/t1[31]:CLK,19250
test_0/u100/UDSDTX/t1[31]:D,1519
test_0/u100/UDSDTX/t1[31]:Q,19250
dsd_rp2_obuf/U0/U_IOENFF:A,
dsd_rp2_obuf/U0/U_IOENFF:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_154:IPB,
test_0/u100/UD100/n_AX_iv[16]:A,14010
test_0/u100/UD100/n_AX_iv[16]:B,13926
test_0/u100/UD100/n_AX_iv[16]:C,13623
test_0/u100/UD100/n_AX_iv[16]:D,11526
test_0/u100/UD100/n_AX_iv[16]:Y,11526
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_16:IPB,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_16:IPC,
test_0/UDAT21/U0/U_IOINFF:A,
test_0/UDAT21/U0/U_IOINFF:Y,
test_0/u100/USPDIF_TX/din_7_3_i_m2[22]:A,
test_0/u100/USPDIF_TX/din_7_3_i_m2[22]:B,
test_0/u100/USPDIF_TX/din_7_3_i_m2[22]:C,
test_0/u100/USPDIF_TX/din_7_3_i_m2[22]:D,
test_0/u100/USPDIF_TX/din_7_3_i_m2[22]:Y,
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:A,10039
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:B,10993
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:C,11198
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:D,10964
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:FCI,
test_0/u100/UD100/n_bits_12_1_0_wmux_0[0]:Y,10039
test_0/u100/uctrl/pcm_left[10]:ALn,
test_0/u100/uctrl/pcm_left[10]:CLK,18478
test_0/u100/uctrl/pcm_left[10]:D,13464
test_0/u100/uctrl/pcm_left[10]:EN,7964
test_0/u100/uctrl/pcm_left[10]:Q,18478
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_180:IPA,
test_0/u100/UDSDTX/t1[0]:ALn,4555
test_0/u100/UDSDTX/t1[0]:CLK,29934
test_0/u100/UDSDTX/t1[0]:D,1519
test_0/u100/UDSDTX/t1[0]:Q,29934
test_0/mclk_d2:ALn,
test_0/mclk_d2:CLK,5973
test_0/mclk_d2:D,5973
test_0/mclk_d2:Q,5973
test_0/u100/uctrl/pcm_right[2]:ALn,
test_0/u100/uctrl/pcm_right[2]:CLK,18356
test_0/u100/uctrl/pcm_right[2]:D,13464
test_0/u100/uctrl/pcm_right[2]:EN,7964
test_0/u100/uctrl/pcm_right[2]:Q,18356
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:A,9911
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:B,10974
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:C,11070
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:D,10842
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:FCI,
test_0/u100/UD100/n_bits_10_i_m2_i_m2_1_0_wmux_0[0]:Y,9911
test_0/u100/UD100/UCRC3/CRC[2]:ALn,14344
test_0/u100/UD100/UCRC3/CRC[2]:CLK,10887
test_0/u100/UD100/UCRC3/CRC[2]:D,14860
test_0/u100/UD100/UCRC3/CRC[2]:EN,14389
test_0/u100/UD100/UCRC3/CRC[2]:Q,10887
test_0/u100/UD100/UCRC2/CRC[13]:ALn,14344
test_0/u100/UD100/UCRC2/CRC[13]:CLK,10042
test_0/u100/UD100/UCRC2/CRC[13]:D,14860
test_0/u100/UD100/UCRC2/CRC[13]:EN,14389
test_0/u100/UD100/UCRC2/CRC[13]:Q,10042
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_35:IPB,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_254:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_254:IPB,
dsd_rn6_obuf/U0/U_IOPAD:D,-2985
dsd_rn6_obuf/U0/U_IOPAD:E,
dsd_rn6_obuf/U0/U_IOPAD:PAD,-2985
test_0/u100/crc_en_RNO:A,13830
test_0/u100/crc_en_RNO:B,13766
test_0/u100/crc_en_RNO:Y,13766
test_0/u100/uctrl/ufifo/d0[14]:ALn,
test_0/u100/uctrl/ufifo/d0[14]:CLK,13882
test_0/u100/uctrl/ufifo/d0[14]:D,
test_0/u100/uctrl/ufifo/d0[14]:EN,9661
test_0/u100/uctrl/ufifo/d0[14]:Q,13882
test_0/u100/UD100/data0[1]:ALn,
test_0/u100/UD100/data0[1]:CLK,
test_0/u100/UD100/data0[1]:D,
test_0/u100/UD100/data0[1]:Q,
test_0/u100/UD100/UCRC3/CRC[6]:ALn,14344
test_0/u100/UD100/UCRC3/CRC[6]:CLK,11114
test_0/u100/UD100/UCRC3/CRC[6]:D,14860
test_0/u100/UD100/UCRC3/CRC[6]:EN,14389
test_0/u100/UD100/UCRC3/CRC[6]:Q,11114
dsd_ln1_obuf/U0/U_IOOUTFF:A,-2985
dsd_ln1_obuf/U0/U_IOOUTFF:Y,-2985
test_0/u100/response[17]:ALn,
test_0/u100/response[17]:CLK,12858
test_0/u100/response[17]:D,8281
test_0/u100/response[17]:EN,9485
test_0/u100/response[17]:Q,12858
test_0/u100/uctrl/ufifo/c0[5]:CLK,14867
test_0/u100/uctrl/ufifo/c0[5]:D,
test_0/u100/uctrl/ufifo/c0[5]:Q,14867
test_0/dsd_lnn[7]:ALn,
test_0/dsd_lnn[7]:CLK,-2985
test_0/dsd_lnn[7]:D,2938
test_0/dsd_lnn[7]:Q,-2985
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_178:IPB,
test_0/u100/uctrl/ufifo/c0[16]:CLK,14867
test_0/u100/uctrl/ufifo/c0[16]:D,
test_0/u100/uctrl/ufifo/c0[16]:Q,14867
test_0/u100/DSD138/UIN100/cnt_RNO[0]:A,13980
test_0/u100/DSD138/UIN100/cnt_RNO[0]:Y,13980
test_0/u100/USPDIF_TX/parity_2_21:A,
test_0/u100/USPDIF_TX/parity_2_21:B,
test_0/u100/USPDIF_TX/parity_2_21:C,
test_0/u100/USPDIF_TX/parity_2_21:D,
test_0/u100/USPDIF_TX/parity_2_21:Y,
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_a3_7_0:A,10843
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_a3_7_0:B,10872
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_a3_7_0:C,9733
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_a3_7_0:D,10608
test_0/u100/n_response_cnst_4_7_0_.n_cmd_out_iv_0_a3_7_0:Y,9733
test_0/u100/uctrl/bck_divider[2]:ALn,
